ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
9c6f1860-b99a-4590-a537-7b0051409a06,VIST-26-05-00097,6dd50e39-9843-4442-cc09-3b49fbe97fb9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-19 03:11:09.670703,40273ebc-52da-4130-82f8-a28b466d4adc,Verified,direct_asset_id,1,40273ebc-52da-4130-82f8-a28b466d4adc,Air Conditioner,
f9b32676-14df-4807-b389-ab327909f7ab,VIST-26-05-00117,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-05-24 05:27:32.667041,c7d66935-49df-474a-af4e-5db892413e2e,Verified,direct_asset_id,1,c7d66935-49df-474a-af4e-5db892413e2e,Fan,
f90ebf64-ee75-41cd-8a53-e97d7aad40da,VIST-26-07-00051,,79853a4a-cb02-508c-e041-7e23378aec9c,A41,b3011caa-4f84-1357-f007-ee364043173f,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-17 07:26:21.821326,,Low,bed_issue_type_unmapped,11,,,
0235df0d-e86c-43df-8113-5df1701a4bd2,VIST-26-05-00134,79d4d3fe-73c5-a965-030f-c60220ee20cb,5d204545-2f72-b89b-3190-a826b5ab6512,B12,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-28 06:53:03.947150,,Low,bed_issue_type_unmapped,3,,,
2a30d99f-9ee0-433b-83d4-e4038d28c669,VIST-26-05-00126,6dd50e39-9843-4442-cc09-3b49fbe97fb9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-05-26 03:14:48.399706,97ff054f-ebe0-4cfe-8f03-dba72342180a,Verified,direct_asset_id,1,97ff054f-ebe0-4cfe-8f03-dba72342180a,Water Heater,
0780c700-c404-4944-abab-6c90a1c92975,VIST-26-07-00092,,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-28 11:32:39.349589,8f5d7ba9-389f-4c66-9724-0e54abeb3076,Verified,direct_asset_id,1,8f5d7ba9-389f-4c66-9724-0e54abeb3076,Air Conditioner,
457efb24-90c0-41ae-bb6b-5a047470eec7,VIST-26-07-00003,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-01 08:43:15.937928,1f66dc02-27aa-4363-bd97-2df70371ebb0,Verified,direct_asset_id,1,1f66dc02-27aa-4363-bd97-2df70371ebb0,Air Conditioner,
8a21f623-e774-4f1e-ab8c-83fbcc18c810,VIST-26-05-00125,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-25 16:06:22.299960,bb236be0-2a55-43fa-b798-b41eb5132d2d,Verified,direct_asset_id,1,bb236be0-2a55-43fa-b798-b41eb5132d2d,Air Conditioner,
91c3df30-8736-4363-afda-343891a9380a,VIST-26-06-00040,2ba81159-3fd3-401a-b806-4cf09e7dce86,5d204545-2f72-b89b-3190-a826b5ab6512,B12,f21233ef-4976-14c5-b37d-3c30b4a3a97a,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-11 16:35:50.190475,6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,Verified,direct_asset_id,1,6d6df3d5-fc6b-417d-bdba-9b0ef9c1425c,RO Water Purifier,
617dfc67-d0d6-429a-bfa5-06460a2c98da,VIST-26-06-00023,c09e703c-d287-38c8-d1c1-239145e17df9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,bb071334-4646-5a4c-51c0-633d5b3db352,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,2026-06-07 04:25:30.828071,,Low,bed_issue_type_unmapped,7,,,
5745ae7c-577e-45ee-8306-282882275a32,VIST-26-04-00004,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,28adcae8-d3f2-7d01-473b-45f62020cdc0,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-19 14:25:54.679794,2920e94a-8321-4019-8aac-1ead84f7559e,Verified,direct_asset_id,1,2920e94a-8321-4019-8aac-1ead84f7559e,Water Heater,
943908d6-ee9a-4bf4-aeab-eff7fb4ae697,VIST-26-06-00107,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-29 13:36:34.121105,749517a3-bc94-4092-94b6-48c55df52b27,Verified,direct_asset_id,1,749517a3-bc94-4092-94b6-48c55df52b27,Washing Machine,
8227d1f8-5ed9-4eb2-b9fd-d6fc0c9423f4,VIST-26-05-00088,257579ca-bef0-99b8-f916-e518891ffdab,fad74a92-8e64-787e-38c3-8ebdb9db6511,D15,808fbd05-1708-47c3-a3ed-acb300c719aa,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-05-18 04:25:37.180736,,Unmapped,no_allocation_pool,0,,,
42068e51-cf17-44bb-9dd2-2b27cec6e39e,VIST-26-06-00056,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,2026-06-15 05:13:38.040883,,Low,apartment_issue_type_unmapped,39,,,
ff484b1a-5e85-4d57-8f3d-8e514b8f76ac,VIST-26-05-00042,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-05-07 12:39:19.912629,,Low,bed_issue_type_unmapped,5,,,
3452ec27-2423-4f26-b3e8-61abde88cb0d,VIST-26-05-00058,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,433269e6-beef-04d8-7738-12f887009657,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-05-10 09:59:12.454315,05a93b2d-a6c7-4640-93af-6fd19b12c0a2,Verified,direct_asset_id,1,05a93b2d-a6c7-4640-93af-6fd19b12c0a2,Induction Stove,2025-05-05
93da2cb6-2365-4ade-b0a3-bffbb5fc56fe,VIST-26-06-00043,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-12 08:17:55.556338,,Low,apartment_issue_type_unmapped,39,,,
2d51794c-13c3-46fb-9138-15f4b9c36f32,VIST-26-05-00128,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,54bc37a9-ef71-4e18-b896-593f71b161fa,Heater Issues,2026-05-26 13:40:07.174873,41b29390-ba7f-498b-accf-cf2f33a2d333,Verified,direct_asset_id,1,41b29390-ba7f-498b-accf-cf2f33a2d333,Water Heater,
d6a91c4a-bcda-4f95-83d1-a34ed7cf8e65,VISH-2026-0019,e426d68a-16d2-9097-ff7d-ae2521fb52e5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,2564984d-d7f3-5161-99d4-3d648f77f03e,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-07 00:18:50.384460,555e98eb-4fe6-4459-8cc7-46924f281dfb,Verified,direct_asset_id,1,555e98eb-4fe6-4459-8cc7-46924f281dfb,Cot (Bed Frame),
a3081c04-706b-45c9-9a10-6ee5edce0401,VIST-26-06-00049,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-06-14 05:50:45.701233,b6584e89-b55e-4e4c-aa98-a34c72f15191,Verified,direct_asset_id,1,b6584e89-b55e-4e4c-aa98-a34c72f15191,Microwave Oven,
64ee36db-ed0b-4fe8-bbfe-d5aa6e77423f,VIST-26-06-00064,22a9494d-0e02-6fba-4aee-7947f1e6110b,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,046c3e92-cd17-a1e9-aa97-733c3127f809,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-17 08:19:05.894890,d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,Verified,direct_asset_id,1,d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,Air Conditioner,
2f821a1a-cdee-4e0b-b688-83e9e30edf93,VIST-26-06-00002,2c05db07-e980-4d52-a524-1b1ee5185554,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,e240e3e5-c69e-eb28-28a3-e88cb6561735,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-01 03:08:50.657810,544b7073-6afc-400a-bb6d-561234a7664d,Verified,direct_asset_id,1,544b7073-6afc-400a-bb6d-561234a7664d,Cot (Bed Frame),
79ca95c6-84d4-4fe7-b054-b7e9588ce30d,VIST-26-06-00038,6ea3368b-00ab-4626-a86f-7fcacb3e167e,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,2026-06-11 11:38:29.816012,,Low,apartment_issue_type_unmapped,41,,,
273cfd52-9861-4f44-9271-39952f4c6a35,VISH-2026-0030,8123af5e-305b-80f8-20db-4d54b7f628c7,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,7c369e8a-97c2-59de-b4b9-6f506fb0812f,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-04-08 07:41:21.925782,,Low,bed_issue_type_unmapped,5,,,
61640151-5e67-4bdf-854e-05c78cf4a317,VIST-26-07-00042,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,82b270bf-e567-2deb-5ef3-495baafd7645,B14,b9880845-d37b-c083-ffd7-adcaa279cb30,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-07-15 15:48:35.415162,e023aafd-324b-46e0-9d1c-4185c31eab44,Verified,direct_asset_id,1,e023aafd-324b-46e0-9d1c-4185c31eab44,RO Water Purifier,
53f77ddc-446d-4480-a617-de536961a1e0,VIST-26-06-00026,00ff5468-3680-2a12-23e4-82855ab3c697,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C31,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-07 18:19:47.522165,6cb27459-de3c-427e-911e-71b60fc9a10c,Verified,direct_asset_id,1,6cb27459-de3c-427e-911e-71b60fc9a10c,RO Water Purifier,
fd2604e2-76a9-40ac-b9cb-34f60454de15,VIST-26-05-00116,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-05-24 05:26:20.816868,b6584e89-b55e-4e4c-aa98-a34c72f15191,Verified,direct_asset_id,1,b6584e89-b55e-4e4c-aa98-a34c72f15191,Microwave Oven,
25627ef2-0336-47f6-8a33-cf89a60ab7c7,VIST-26-06-00072,66fbcb59-3d06-d8cc-b1d5-53f38a599207,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,0dd3b0c2-ddcf-ddb3-1f9f-e19c9273b218,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-18 06:35:12.399770,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,Verified,direct_asset_id,1,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,RO Water Purifier,2023-08-30
469fe91b-3816-4adf-b5c6-7ba012838bc2,VIST-26-05-00033,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-05 16:42:57.935217,,Low,bed_no_type_match,0,,,
c94b4387-b104-49de-a22d-136c17203559,VIST-26-06-00074,22a9494d-0e02-6fba-4aee-7947f1e6110b,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,046c3e92-cd17-a1e9-aa97-733c3127f809,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-18 21:48:12.756646,6b3439e1-ce82-479e-9781-e9a2b893b664,Verified,direct_asset_id,1,6b3439e1-ce82-479e-9781-e9a2b893b664,Water Heater,
925b5fb4-9735-4f08-b8bb-e93d33cc14e1,VIST-26-07-00035,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-13 17:18:43.175184,ad75c377-9acf-491b-a138-6bf57009111c,Verified,direct_asset_id,1,ad75c377-9acf-491b-a138-6bf57009111c,Air Conditioner,
1b24e22a-8d8f-4237-80aa-4709478acf52,VIST-26-06-00113,950dd22f-78fa-d205-48b3-fe5a5cc7438e,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5c31f9fd-7275-3511-295a-a2740dc3ff01,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-30 02:36:34.261274,bb16fb18-3977-45db-9072-c93a4fbb46c5,Verified,direct_asset_id,1,bb16fb18-3977-45db-9072-c93a4fbb46c5,Air Conditioner,
51d838ab-d34d-458d-8ba4-a58d1c010c5f,VIST-26-06-00071,890b32d9-f754-8150-5a18-8a21fcdf3828,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f825c883-6815-d3b1-7a49-620004f0a7ae,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-06-18 03:56:58.868438,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,Verified,direct_asset_id,1,1fac099b-4e9f-4260-bfa2-9ecdd23b97fb,RO Water Purifier,2023-08-30
697a386b-0c0f-44c4-8653-96a72084bcec,VIST-26-06-00063,22a9494d-0e02-6fba-4aee-7947f1e6110b,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,046c3e92-cd17-a1e9-aa97-733c3127f809,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-17 07:43:05.441011,6b3439e1-ce82-479e-9781-e9a2b893b664,Verified,direct_asset_id,1,6b3439e1-ce82-479e-9781-e9a2b893b664,Water Heater,
86745b91-6f81-4ee1-b55f-e981c6de7b5c,VIST-26-06-00087,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,f226894e-3765-1bd7-6cda-03e887bc56b3,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-24 08:25:29.206999,,Low,bed_issue_type_unmapped,4,,,
a63e7669-3fd6-4fdc-a961-ad40190c10fa,VIST-26-06-00029,b6263381-5732-4544-952b-edde50fdfc28,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,90eedc35-b872-5505-a86d-2824a91e518c,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-08 15:24:35.775005,,Low,bed_issue_type_unmapped,6,,,
63d1eaff-e400-4032-a823-9494310f2bba,VIST-26-06-00117,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,a4def813-d3a1-fa98-de2f-18ad2a9699a7,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-30 03:58:55.341297,a53f936a-4736-41c6-9315-d946a3c071d0,Verified,direct_asset_id,1,a53f936a-4736-41c6-9315-d946a3c071d0,Fan,
84606359-3085-4e82-8854-11ac5b5045e7,VIST-26-06-00045,21e237d1-286e-324e-0cef-45725d629768,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-12 17:33:51.414600,45cf3ce8-48d0-4b37-b975-1b26af059c69,Verified,direct_asset_id,1,45cf3ce8-48d0-4b37-b975-1b26af059c69,Fan,
9351a6f4-4c82-419b-a851-61ee8fd6b403,VIST-26-05-00107,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-21 15:36:34.468245,99d778f7-c033-4e7f-b205-35213a9877d6,Verified,direct_asset_id,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
ecfd4173-3aef-4da2-8aa5-f03fe01f639e,VIST-26-06-00014,f295149c-bcb1-4d48-93ce-d2ea593d29c3,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,50d7a816-da06-6897-ffe0-cb694a257dec,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-06-04 04:10:27.313467,b23f3ed6-3bba-4a28-85bc-ebea924f5eb6,Verified,direct_asset_id,1,b23f3ed6-3bba-4a28-85bc-ebea924f5eb6,Cot (Bed Frame),
f0affaee-a05c-4cd9-97b6-f6b895f55ad6,VIST-26-06-00030,890b32d9-f754-8150-5a18-8a21fcdf3828,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f825c883-6815-d3b1-7a49-620004f0a7ae,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-09 06:42:31.229892,5afb5cb0-85ac-4667-a503-73f76261a726,Verified,direct_asset_id,1,5afb5cb0-85ac-4667-a503-73f76261a726,Fan,
72f721e8-8e16-444d-b150-09b3385ae141,VIST-26-07-00085,23f7ef5f-6b26-a104-b616-b438d7e9243c,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,fd583622-d483-7a0e-b288-a9d0d1e0807a,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-25 14:22:12.908797,cd86c5f0-efa9-4bfc-9ecb-7c3230173dcd,Verified,direct_asset_id,1,cd86c5f0-efa9-4bfc-9ecb-7c3230173dcd,Air Conditioner,
4505aa76-6647-4ef0-b86d-d332e066828a,VIST-26-06-00032,d2449d75-0593-4deb-a6c2-fae99fc83ab0,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,4878b203-a8a4-ae51-ee40-ab6717cd55b6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-10 16:53:25.711651,ce9964be-389f-4a84-b81c-ea22ddc62eb4,Verified,direct_asset_id,1,ce9964be-389f-4a84-b81c-ea22ddc62eb4,Air Conditioner,
edd4ab1d-1d4d-4acd-9e82-f4fcc0e3288a,VIST-26-05-00103,d2449d75-0593-4deb-a6c2-fae99fc83ab0,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,4878b203-a8a4-ae51-ee40-ab6717cd55b6,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-05-20 11:52:41.408234,2b2f6325-f71e-4739-ae56-b3f912714978,Verified,direct_asset_id,1,2b2f6325-f71e-4739-ae56-b3f912714978,Water Heater,
ef1e06ce-5ac7-4ad8-a668-f0ebffab0a86,VISH-2026-0036,950dd22f-78fa-d205-48b3-fe5a5cc7438e,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5c31f9fd-7275-3511-295a-a2740dc3ff01,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-04-09 06:22:40.153324,,Low,bed_no_type_match,0,,,
3c0f2d94-6e2b-4bdb-9426-6c887f11be91,VIST-26-05-00077,950dd22f-78fa-d205-48b3-fe5a5cc7438e,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5c31f9fd-7275-3511-295a-a2740dc3ff01,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-12 14:02:26.555943,bb16fb18-3977-45db-9072-c93a4fbb46c5,High,bed_type_unique,1,bb16fb18-3977-45db-9072-c93a4fbb46c5,Air Conditioner,
3d7e8e75-3347-4c38-9518-8b60c3c5e3fd,VIST-26-05-00079,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D11,433269e6-beef-04d8-7738-12f887009657,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-13 13:35:48.105079,5da6f131-fa1e-4f4a-bd3e-736bee9f59d2,Verified,direct_asset_id,1,5da6f131-fa1e-4f4a-bd3e-736bee9f59d2,Air Conditioner,
51dfc044-dc6f-4a50-af93-7e9e8d15e46d,VIST-26-05-00080,0278721a-a690-833b-298a-16a351fb7a3a,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,cd504af3-aa51-0793-c3fc-fb030590ae09,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-05-14 12:00:43.026934,147c451f-29c0-4333-a9e7-a73d1cdb9a1b,Verified,direct_asset_id,1,147c451f-29c0-4333-a9e7-a73d1cdb9a1b,Air Conditioner,
32dfcd89-4de1-4165-bbc4-a648bc99f9f5,VIST-26-06-00036,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,82b270bf-e567-2deb-5ef3-495baafd7645,B14,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-11 06:21:40.259528,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,Verified,direct_asset_id,1,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,Fan,
5e89f675-cd07-456b-89e4-d141040c2f0e,VIST-26-07-00052,cda37b51-1bbc-af0d-a560-49af88fdc751,79853a4a-cb02-508c-e041-7e23378aec9c,A41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-18 06:03:00.920808,71701352-6d07-4b20-b6f7-7b70117dd5a3,Verified,direct_asset_id,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
8b77d984-c02f-4275-97fa-4e5696f7ff85,VIST-26-06-00035,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,82b270bf-e567-2deb-5ef3-495baafd7645,B14,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-06-11 06:21:18.595375,,Low,bed_issue_type_unmapped,3,,,
9b7123f6-8720-4828-b7e3-5bbf68a2a78b,VIST-26-07-00001,c3c77367-5f51-f7a7-e667-0e3480f53751,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-07-01 08:16:56.390302,,Low,bed_issue_type_unmapped,4,,,
96abc1f1-6f1a-4e36-a35f-b1432c33a3be,VIST-26-06-00033,d2449d75-0593-4deb-a6c2-fae99fc83ab0,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,4878b203-a8a4-ae51-ee40-ab6717cd55b6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,2026-06-10 16:54:17.040198,a8fae757-b9cc-4af6-994d-cba3c67bd409,Verified,direct_asset_id,1,a8fae757-b9cc-4af6-994d-cba3c67bd409,Washing Machine,
49b3a5c8-bea6-4e84-afdb-52c0b6f5cc67,VIST-26-06-00034,950dd22f-78fa-d205-48b3-fe5a5cc7438e,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5c31f9fd-7275-3511-295a-a2740dc3ff01,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-11 03:06:34.074948,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,Verified,direct_asset_id,1,ef9a41c0-4e35-474e-ab7b-3ca0833228c2,Fan,
f43974a5-c1b8-4d39-9446-5bfe0f18fcd3,VIST-26-05-00030,43774f3c-9ce6-fc78-7857-b8607c3e1966,a361bd0d-c2c1-2aee-6303-d65de004edd0,B24,9b9feba7-c6ce-bf0e-4b62-7c7541025927,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,2026-05-05 02:05:06.619307,,Low,bed_issue_type_unmapped,8,,,
204275a1-d75e-4b2f-ad2f-ae607f40730a,VIST-26-06-00013,21e237d1-286e-324e-0cef-45725d629768,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,A23,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-06-03 15:35:01.197788,45cf3ce8-48d0-4b37-b975-1b26af059c69,Verified,direct_asset_id,1,45cf3ce8-48d0-4b37-b975-1b26af059c69,Fan,
60a2a5bb-341e-440a-9008-8eedeba17856,VIST-26-06-00021,1218c50c-4da4-4f61-baec-5182a25958e3,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,058f4fd0-7a5d-544c-9587-0c2f9de4528f,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,2026-06-06 16:09:27.617012,,Low,apartment_issue_type_unmapped,48,,,
b34f7660-d7e5-4c73-8b44-1b710f3ab3b1,VIST-26-06-00100,890b32d9-f754-8150-5a18-8a21fcdf3828,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f825c883-6815-d3b1-7a49-620004f0a7ae,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,2026-06-27 12:04:01.375442,,Low,bed_issue_type_unmapped,7,,,
8c965ce1-1fdc-4f92-b919-e5bad7017ebf,VIST-26-06-00061,791c16c3-5afa-4081-a47c-53439979e5b3,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-06-16 17:58:23.910574,d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,Verified,direct_asset_id,1,d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,Air Conditioner,
