asset_id,asset_code,ticket_id,ticket_number,resolved_at,resolution_hours
f2d29075-ee7d-4af7-afd3-3f1d7775d2e6,VH-CB-B12-0001,96ac38f2-88f0-4bad-b91f-7e63474cbd8a,VIST-26-05-00092,2026-05-19 07:12:10.366,14.255819680833334
f43c6f19-35a1-4330-9869-01dc2d4d62ef,VH-BS-C12-0002,49b58c99-5f2f-43ea-aa8e-87a305d018af,VIST-26-05-00131,2026-05-28 04:50:01.977,20.34122334527778
f52710af-1fbb-4cf8-b113-084ced145f7d,VH-FN-C11-0003,e3cf4f01-f971-d717-ecbb-142e0961de9b,VISH-26-01-0739,2026-01-31 11:52:00.000,0.0
f866875c-8a32-49d0-b600-259b7d35c158,VH-CB-C42-0002,35df53c4-12a2-4134-a0ae-df8575e49a09,VIST-26-05-00083,2026-05-19 07:26:41.887,48.371321744722216
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,344ec81c-a19d-f1ba-2d2c-d46f4f39d112,VISH-25-02-0782,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,35ac2c8f-988c-90b1-5729-8f4566f100a0,VISH-25-02-0783,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,a6465f30-4e23-1183-f2f8-cbd8dea48580,VISH-25-02-0784,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,a383137c-f83c-7d32-8f2a-1d6246aef0b4,VISH-25-02-0785,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,c5b6fd56-e039-ca62-4bec-520fc7d77711,VISH-25-02-0786,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,ac7b87fb-080f-3d17-374a-de3792479957,VISH-25-02-0787,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,13699593-fbb1-e74b-77c9-660cdd786638,VISH-25-02-0788,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,b1ff846d-9f93-3dff-cb1f-d10d78e7e83d,VISH-25-02-0789,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,479bf1e8-673a-9c3c-b20b-a6ae40009f7e,VISH-25-02-0790,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,d28fd200-2ceb-bb5e-679f-1c84be768244,VISH-25-02-0791,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,a7c25386-9046-33f2-3b31-16e37462818e,VISH-25-02-0792,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,88028ce4-c61f-5200-612b-5cebe1986654,VISH-25-02-0793,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,90df6aab-bc25-f8e2-7bb4-cb2572293795,VISH-25-02-0794,2025-02-17 12:45:00.000,0.0
fd1af9e3-4206-4c49-83bb-d64ddf1b56d1,VH-AC-C41-0001,499ff5a8-1b16-d883-faad-bda99684bd94,VISH-25-07-0797,2025-07-02 18:26:00.000,0.0
