ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VIST-26-05-00099,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-19 08:28:37.583067,24.0,2026-05-20 08:28:37.583067,2026-05-19 12:44:52.226,4.27,-19.73,2026-05-21 04:32:21.896,44.06,39.79,20.06,SLA Breached
VIST-26-05-00100,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-20 01:45:30.734657,4.0,2026-05-20 05:45:30.734657,2026-06-03 04:37:10.855,338.86,334.86,,,,,
VIST-26-05-00101,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-20 07:47:05.519886,6.0,2026-05-20 13:47:05.519886,2026-05-23 05:52:08.832,70.08,64.08,2026-06-01 01:49:10.362,282.03,211.95,276.03,SLA Breached
VIST-26-05-00102,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-05-20 08:50:35.541450,24.0,2026-05-21 08:50:35.541450,2026-05-26 07:25:16.616,142.58,118.58,2026-06-03 18:09:17.095,345.31,202.73,321.31,SLA Breached
VIST-26-05-00103,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-20 11:52:41.408234,4.0,2026-05-20 15:52:41.408234,2026-05-22 05:47:33.494,41.91,37.91,2026-06-10 16:52:26.528,509.0,467.08,505.0,SLA Breached
VIST-26-05-00104,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-20 13:51:15.996733,4.0,2026-05-20 17:51:15.996733,2026-05-22 05:45:09.515,39.9,35.9,2026-05-25 02:07:44.574,108.27,68.38,104.27,SLA Breached
VIST-26-05-00105,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-21 15:10:30.107053,12.0,2026-05-22 03:10:30.107053,2026-05-22 10:34:30.398,19.4,7.4,,,,,
VIST-26-05-00106,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-21 15:12:58.224955,12.0,2026-05-22 03:12:58.224955,2026-05-22 10:31:17.936,19.31,7.31,,,,,
VIST-26-05-00107,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-21 15:36:34.468245,12.0,2026-05-22 03:36:34.468245,2026-05-22 10:29:08.816,18.88,6.88,2026-06-09 18:02:10.710,458.43,439.55,446.43,SLA Breached
VIST-26-05-00108,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-21 18:05:12.373718,12.0,2026-05-22 06:05:12.373718,2026-05-22 10:25:50.148,16.34,4.34,2026-07-31 06:15:54.345,1692.18,1675.83,1680.18,SLA Breached
VIST-26-05-00109,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-21 19:21:39.302622,6.0,2026-05-22 01:21:39.302622,2026-05-22 10:22:59.473,15.02,9.02,,,,,
VIST-26-05-00110,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-22 02:23:14.451488,12.0,2026-05-22 14:23:14.451488,2026-05-22 10:18:58.375,7.93,-4.07,2026-07-29 05:44:19.847,1635.35,1627.42,1623.35,SLA Breached
VIST-26-05-00111,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-22 13:27:26.899452,12.0,2026-05-23 01:27:26.899452,2026-05-25 06:47:09.502,65.33,53.33,2026-05-26 14:10:34.957,96.72,31.39,84.72,SLA Breached
VIST-26-05-00112,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-22 15:16:09.214565,6.0,2026-05-22 21:16:09.214565,2026-05-26 08:38:41.757,89.38,83.38,2026-06-12 04:01:13.717,492.75,403.38,486.75,SLA Breached
VIST-26-05-00114,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-23 07:48:00.540218,4.0,2026-05-23 11:48:00.540218,2026-06-03 04:31:55.475,260.73,256.73,2026-06-24 08:21:10.197,768.55,507.82,764.55,SLA Breached
VIST-26-05-00115,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 02:41:33.139085,12.0,2026-05-24 14:41:33.139085,2026-05-25 18:19:24.990,39.63,27.63,2026-05-27 04:27:17.135,73.76,34.13,61.76,SLA Breached
VIST-26-05-00116,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 05:26:20.816868,12.0,2026-05-24 17:26:20.816868,2026-06-16 05:31:42.495,552.09,540.09,2026-06-17 16:39:54.846,587.23,35.14,575.23,SLA Breached
VIST-26-05-00117,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 05:27:32.667041,6.0,2026-05-24 11:27:32.667041,2026-05-25 18:22:35.795,36.92,30.92,2026-05-26 13:36:59.084,56.16,19.24,50.16,SLA Breached
VIST-26-05-00118,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 12:40:59.795866,6.0,2026-05-24 18:40:59.795866,2026-05-25 18:24:19.692,29.72,23.72,,,,,
VIST-26-05-00119,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 12:41:15.356520,6.0,2026-05-24 18:41:15.356520,2026-05-26 08:36:56.828,43.93,37.93,,,,,
VIST-26-05-00120,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 15:10:59.479407,6.0,2026-05-24 21:10:59.479407,2026-05-25 18:26:31.958,27.26,21.26,2026-05-27 08:11:42.585,65.01,37.75,59.01,SLA Breached
VIST-26-05-00121,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-24 18:27:17.188630,12.0,2026-05-25 06:27:17.188630,2026-05-25 18:28:22.629,24.02,12.02,2026-06-30 02:54:58.315,872.46,848.44,860.46,SLA Breached
VIST-26-05-00122,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-25 02:08:41.595235,6.0,2026-05-25 08:08:41.595235,2026-05-25 18:30:42.722,16.37,10.37,2026-05-26 12:28:22.059,34.33,17.96,28.33,SLA Breached
VIST-26-05-00123,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-25 03:36:53.664017,12.0,2026-05-25 15:36:53.664017,2026-05-25 18:33:46.157,14.95,2.95,2026-07-11 08:05:41.998,1132.48,1117.53,1120.48,SLA Breached
VIST-26-05-00124,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-25 12:28:55.455030,4.0,2026-05-25 16:28:55.455030,2026-05-26 07:29:57.703,19.02,15.02,2026-06-11 16:33:09.364,412.07,393.05,408.07,SLA Breached
VIST-26-05-00125,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-25 16:06:22.299960,12.0,2026-05-26 04:06:22.299960,2026-05-26 07:28:33.882,15.37,3.37,2026-06-18 07:26:56.821,567.34,551.97,555.34,SLA Breached
VIST-26-05-00126,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-26 03:14:48.399706,24.0,2026-05-27 03:14:48.399706,2026-05-28 04:52:34.623,49.63,25.63,,,,,
VIST-26-05-00127,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-26 05:33:25.934499,24.0,2026-05-27 05:33:25.934499,2026-05-26 08:45:31.031,3.2,-20.8,,,,,
VIST-26-05-00128,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-26 13:40:07.174873,12.0,2026-05-27 01:40:07.174873,2026-05-28 04:43:02.136,39.05,27.05,2026-05-28 07:24:28.442,41.74,2.69,29.74,SLA Breached
VIST-26-05-00129,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-26 14:37:55.440532,12.0,2026-05-27 02:37:55.440532,2026-05-28 09:52:35.007,43.24,31.24,2026-05-28 12:48:43.832,46.18,2.94,34.18,SLA Breached
VIST-26-05-00130,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-27 08:29:14.906259,24.0,2026-05-28 08:29:14.906259,2026-05-28 04:51:17.452,20.37,-3.63,2026-05-28 04:51:18.028,20.37,0.0,-3.63,Within SLA
VIST-26-05-00131,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-27 08:29:33.572957,24.0,2026-05-28 08:29:33.572957,2026-05-28 04:50:01.977,20.34,-3.66,2026-05-28 04:50:02.593,20.34,0.0,-3.66,Within SLA
VIST-26-05-00132,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-27 14:34:11.333624,12.0,2026-05-28 02:34:11.333624,2026-05-28 10:21:16.693,19.78,7.78,,,,,
VIST-26-05-00133,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-27 16:32:08.770640,24.0,2026-05-28 16:32:08.770640,2026-06-03 04:29:32.409,155.96,131.96,2026-06-10 15:24:39.004,334.88,178.92,310.88,SLA Breached
VIST-26-05-00134,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-28 06:53:03.947150,24.0,2026-05-29 06:53:03.947150,2026-05-28 09:59:55.487,3.11,-20.89,2026-05-29 14:19:01.785,31.43,28.32,7.43,SLA Breached
VIST-26-05-00135,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-28 06:55:52.799888,4.0,2026-05-28 10:55:52.799888,2026-06-03 04:22:24.926,141.44,137.44,2026-06-07 11:49:56.611,244.9,103.46,240.9,SLA Breached
VIST-26-05-00136,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-28 07:23:41.356072,24.0,2026-05-29 07:23:41.356072,2026-05-28 09:58:03.756,2.57,-21.43,2026-05-28 10:35:48.680,3.2,0.63,-20.8,Within SLA
VIST-26-05-00137,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-28 10:37:20.548140,24.0,2026-05-29 10:37:20.548140,2026-06-03 04:28:23.329,137.85,113.85,2026-07-24 04:47:18.598,1362.17,1224.32,1338.17,SLA Breached
VIST-26-05-00138,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-29 13:25:00.927149,24.0,2026-05-30 13:25:00.927149,2026-06-03 06:09:33.672,112.74,88.74,2026-07-29 02:23:49.600,1452.98,1340.24,1428.98,SLA Breached
VIST-26-05-00139,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-30 14:19:04.711067,6.0,2026-05-30 20:19:04.711067,2026-06-04 10:36:56.892,116.3,110.3,2026-06-28 00:15:28.392,681.94,565.64,675.94,SLA Breached
VIST-26-05-00140,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-30 15:42:31.120929,4.0,2026-05-30 19:42:31.120929,2026-06-04 10:35:25.497,114.88,110.88,,,,,
VIST-26-05-00141,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-05-31 06:53:36.435165,24.0,2026-06-01 06:53:36.435165,2026-06-02 04:22:15.114,45.48,21.48,2026-06-26 06:05:06.111,623.19,577.71,599.19,SLA Breached
VIST-26-06-00001,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-01 01:50:53.513041,12.0,2026-06-01 13:50:53.513041,2026-06-09 05:57:24.774,196.11,184.11,2026-07-15 05:31:54.368,1059.68,863.57,1047.68,SLA Breached
VIST-26-06-00002,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-01 03:08:50.657810,24.0,2026-06-02 03:08:50.657810,2026-06-02 05:56:28.330,26.79,2.79,2026-06-04 05:07:12.453,73.97,47.18,49.97,SLA Breached
VIST-26-06-00003,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-01 05:31:54.959731,24.0,2026-06-02 05:31:54.959731,2026-06-02 04:19:35.153,22.79,-1.21,2026-06-15 11:52:40.518,342.35,319.55,318.35,SLA Breached
VIST-26-06-00004,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-01 13:14:44.293474,12.0,2026-06-02 01:14:44.293474,2026-06-06 04:18:49.397,111.07,99.07,2026-06-06 17:32:22.727,124.29,13.23,112.29,SLA Breached
VIST-26-06-00005,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-01 13:37:42.925639,4.0,2026-06-01 17:37:42.925639,2026-06-02 05:51:36.977,16.23,12.23,2026-06-06 04:16:00.022,110.64,94.41,106.64,SLA Breached
VIST-26-06-00006,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-02 07:36:42.774332,12.0,2026-06-02 19:36:42.774332,2026-06-04 10:32:00.885,50.92,38.92,2026-06-29 13:34:18.956,653.96,603.04,641.96,SLA Breached
VIST-26-06-00007,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 06:19:54.869340,4.0,2026-06-03 10:19:54.869340,2026-06-06 04:12:06.497,69.87,65.87,,,,,
VIST-26-06-00008,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 06:48:02.250721,24.0,2026-06-04 06:48:02.250721,2026-06-06 04:19:46.314,69.53,45.53,,,,,
VIST-26-06-00009,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 06:50:02.084244,4.0,2026-06-03 10:50:02.084244,2026-06-04 10:21:04.758,27.52,23.52,2026-06-05 06:05:06.656,47.25,19.73,43.25,SLA Breached
VIST-26-06-00010,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 06:52:14.662375,4.0,2026-06-03 10:52:14.662375,2026-06-04 10:25:52.107,27.56,23.56,2026-06-05 06:04:53.276,47.21,19.65,43.21,SLA Breached
VIST-26-06-00011,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 06:53:35.008441,6.0,2026-06-03 12:53:35.008441,2026-06-05 04:56:25.691,46.05,40.05,2026-06-05 06:06:00.864,47.21,1.16,41.21,SLA Breached
VIST-26-06-00012,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 12:58:38.559295,4.0,2026-06-03 16:58:38.559295,2026-06-04 10:14:24.909,21.26,17.26,2026-06-16 13:13:40.683,312.25,290.99,308.25,SLA Breached
VIST-26-06-00013,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-03 15:35:01.197788,6.0,2026-06-03 21:35:01.197788,2026-06-04 10:07:59.993,18.55,12.55,2026-06-12 17:32:42.469,217.96,199.41,211.96,SLA Breached
VIST-26-06-00014,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-04 04:10:27.313467,24.0,2026-06-05 04:10:27.313467,2026-06-09 05:58:38.955,121.8,97.8,2026-06-10 10:46:18.049,150.6,28.79,126.6,SLA Breached
VIST-26-06-00015,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-04 05:08:12.405531,24.0,2026-06-05 05:08:12.405531,2026-06-09 06:00:51.379,120.88,96.88,,,,,
VIST-26-06-00016,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-04 18:31:41.324431,12.0,2026-06-05 06:31:41.324431,2026-06-09 06:04:48.155,107.55,95.55,2026-06-30 14:19:41.064,619.8,512.25,607.8,SLA Breached
VIST-26-06-00017,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-04 18:32:57.744303,24.0,2026-06-05 18:32:57.744303,2026-06-15 10:11:30.072,255.64,231.64,2026-06-30 14:19:32.997,619.78,364.13,595.78,SLA Breached
VIST-26-06-00018,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-05 07:21:21.260764,12.0,2026-06-05 19:21:21.260764,2026-06-06 04:36:22.174,21.25,9.25,2026-06-27 00:02:08.951,520.68,499.43,508.68,SLA Breached
VIST-26-06-00019,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-05 11:33:16.718256,24.0,2026-06-06 11:33:16.718256,2026-06-06 05:34:52.048,18.03,-5.97,2026-06-06 08:12:35.461,20.66,2.63,-3.34,Within SLA
VIST-26-06-00020,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-06 12:05:02.050707,24.0,2026-06-07 12:05:02.050707,2026-06-18 04:53:20.422,280.81,256.81,,,,,
VIST-26-06-00021,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-06 16:09:27.617012,24.0,2026-06-07 16:09:27.617012,2026-06-09 06:41:00.355,62.53,38.53,2026-06-12 12:28:47.622,140.32,77.8,116.32,SLA Breached
VIST-26-06-00022,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-06 17:32:51.264990,24.0,2026-06-07 17:32:51.264990,2026-06-09 06:44:04.145,61.19,37.19,2026-07-06 15:45:41.864,718.21,657.03,694.21,SLA Breached
VIST-26-06-00023,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-07 04:25:30.828071,24.0,2026-06-08 04:25:30.828071,2026-06-08 06:41:31.941,26.27,2.27,,,,,
VIST-26-06-00024,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-07 08:09:57.888428,12.0,2026-06-07 20:09:57.888428,2026-06-13 06:38:50.261,142.48,130.48,2026-06-22 03:50:29.976,355.68,213.19,343.68,SLA Breached
VIST-26-06-00025,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-07 11:51:12.341760,24.0,2026-06-08 11:51:12.341760,2026-06-12 05:39:33.318,113.81,89.81,2026-06-28 15:41:52.478,507.84,394.04,483.84,SLA Breached
VIST-26-06-00026,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-07 18:19:47.522165,6.0,2026-06-08 00:19:47.522165,2026-06-09 06:49:36.313,36.5,30.5,,,,,
VIST-26-06-00027,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-08 06:35:24.827841,6.0,2026-06-08 12:35:24.827841,2026-07-28 10:39:30.916,1204.07,1198.07,,,,,
VIST-26-06-00028,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-08 06:38:20.435037,4.0,2026-06-08 10:38:20.435037,2026-06-09 07:02:47.164,24.41,20.41,2026-06-09 07:02:47.640,24.41,0.0,20.41,SLA Breached
VIST-26-06-00029,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-08 15:24:35.775005,4.0,2026-06-08 19:24:35.775005,2026-06-09 07:44:14.366,16.33,12.33,2026-06-19 08:18:13.358,256.89,240.57,252.89,SLA Breached
VIST-26-06-00030,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-09 06:42:31.229892,6.0,2026-06-09 12:42:31.229892,2026-06-09 10:37:43.603,3.92,-2.08,2026-06-17 04:07:12.992,189.41,185.49,183.41,SLA Breached
VIST-26-06-00031,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-09 18:04:14.288160,24.0,2026-06-10 18:04:14.288160,2026-06-12 05:37:18.044,59.55,35.55,2026-07-11 06:32:00.347,756.46,696.91,732.46,SLA Breached
VIST-26-06-00032,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-10 16:53:25.711651,12.0,2026-06-11 04:53:25.711651,2026-06-13 12:13:14.740,67.33,55.33,,,,,
VIST-26-06-00033,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-10 16:54:17.040198,24.0,2026-06-11 16:54:17.040198,2026-06-12 05:57:23.489,37.05,13.05,,,,,
VIST-26-06-00034,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 03:06:34.074948,6.0,2026-06-11 09:06:34.074948,2026-06-12 05:59:14.916,26.88,20.88,2026-06-30 02:34:54.022,455.47,428.59,449.47,SLA Breached
VIST-26-06-00035,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 06:21:18.595375,4.0,2026-06-11 10:21:18.595375,2026-06-12 05:33:05.589,23.2,19.2,,,,,
VIST-26-06-00036,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 06:21:40.259528,6.0,2026-06-11 12:21:40.259528,2026-06-12 05:30:02.736,23.14,17.14,,,,,
VIST-26-06-00037,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 08:09:23.046845,6.0,2026-06-11 14:09:23.046845,2026-06-13 12:19:41.649,52.17,46.17,2026-06-18 06:34:35.383,166.42,114.25,160.42,SLA Breached
VIST-26-06-00038,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 11:38:29.816012,6.0,2026-06-11 17:38:29.816012,2026-06-16 05:29:26.025,113.85,107.85,2026-07-02 16:13:38.912,508.59,394.74,502.59,SLA Breached
VIST-26-06-00039,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 16:34:38.831386,24.0,2026-06-12 16:34:38.831386,2026-06-12 05:43:22.960,13.15,-10.85,2026-06-21 15:26:32.103,238.86,225.72,214.86,SLA Breached
VIST-26-06-00040,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-11 16:35:50.190475,6.0,2026-06-11 22:35:50.190475,2026-06-12 06:02:47.355,13.45,7.45,2026-06-21 15:26:24.335,238.84,225.39,232.84,SLA Breached
VIST-26-06-00041,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 04:01:33.898957,6.0,2026-06-12 10:01:33.898957,2026-06-13 12:16:41.132,32.25,26.25,2026-08-04 15:59:07.682,1283.96,1251.71,1277.96,SLA Breached
VIST-26-06-00042,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 04:03:25.003711,24.0,2026-06-13 04:03:25.003711,2026-06-13 06:56:52.372,26.89,2.89,2026-08-04 15:58:54.549,1283.92,1257.03,1259.92,SLA Breached
VIST-26-06-00043,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 08:17:55.556338,4.0,2026-06-12 12:17:55.556338,2026-06-16 09:36:06.490,97.3,93.3,2026-06-17 04:44:27.616,116.44,19.14,112.44,SLA Breached
VIST-26-06-00044,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 15:11:46.696904,24.0,2026-06-13 15:11:46.696904,2026-07-15 14:49:51.551,791.63,767.63,,,,,
VIST-26-06-00045,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 17:33:51.414600,6.0,2026-06-12 23:33:51.414600,2026-06-13 12:08:33.349,18.58,12.58,,,,,
VIST-26-06-00046,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-12 17:44:19.909776,6.0,2026-06-12 23:44:19.909776,2026-06-13 12:05:52.803,18.36,12.36,2026-06-14 03:27:40.836,33.72,15.36,27.72,SLA Breached
VIST-26-06-00047,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-13 05:43:30.639489,4.0,2026-06-13 09:43:30.639489,2026-06-13 12:03:01.241,6.33,2.33,2026-06-15 04:54:41.801,47.19,40.86,43.19,SLA Breached
VIST-26-06-00048,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-14 05:50:18.848886,12.0,2026-06-14 17:50:18.848886,2026-06-16 05:22:22.220,47.53,35.53,2026-06-17 16:40:14.709,82.83,35.3,70.83,SLA Breached
VIST-26-06-00050,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-14 09:22:33.985844,24.0,2026-06-15 09:22:33.985844,2026-06-16 09:34:32.276,48.2,24.2,,,,,
VIST-26-06-00051,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-14 09:24:24.232035,4.0,2026-06-14 13:24:24.232035,2026-06-16 05:18:34.444,43.9,39.9,,,,,
VIST-26-06-00052,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 03:08:51.896660,6.0,2026-06-15 09:08:51.896660,2026-06-16 05:13:24.828,26.08,20.08,2026-06-29 05:25:47.336,338.28,312.21,332.28,SLA Breached
VIST-26-06-00053,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 03:37:01.735916,4.0,2026-06-15 07:37:01.735916,2026-06-16 05:10:07.862,25.55,21.55,,,,,
VIST-26-06-00054,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 03:39:37.171003,24.0,2026-06-16 03:39:37.171003,2026-06-16 05:06:38.708,25.45,1.45,,,,,
VIST-26-06-00055,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 04:55:34.055291,6.0,2026-06-15 10:55:34.055291,2026-06-16 09:35:25.926,28.66,22.66,2026-06-17 04:44:22.754,47.81,19.15,41.81,SLA Breached
VIST-26-06-00056,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 05:13:38.040883,6.0,2026-06-15 11:13:38.040883,2026-06-15 08:41:01.795,3.46,-2.54,2026-06-16 08:18:18.285,27.08,23.62,21.08,SLA Breached
VIST-26-06-00057,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 08:09:20.584146,6.0,2026-06-15 14:09:20.584146,2026-06-15 08:37:00.142,0.46,-5.54,,,,,
VIST-26-06-00058,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-15 11:53:24.701849,24.0,2026-06-16 11:53:24.701849,2026-06-16 04:56:40.239,17.05,-6.95,2026-07-29 03:41:21.553,1047.8,1030.74,1023.8,SLA Breached
VIST-26-06-00059,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-16 08:20:10.551384,24.0,2026-06-17 08:20:10.551384,2026-06-18 04:55:37.130,44.59,20.59,2026-06-19 12:24:55.296,76.08,31.49,52.08,SLA Breached
VIST-26-06-00060,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-16 13:14:32.003361,12.0,2026-06-17 01:14:32.003361,2026-06-22 06:26:15.803,137.2,125.2,2026-06-30 06:39:23.739,329.41,192.22,317.41,SLA Breached
VIST-26-06-00061,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-16 17:58:23.910574,12.0,2026-06-17 05:58:23.910574,2026-06-18 08:34:08.142,38.6,26.6,,,,,
VIST-26-06-00062,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-06-17 04:08:45.302698,6.0,2026-06-17 10:08:45.302698,2026-06-18 07:33:14.388,27.41,21.41,2026-06-27 12:02:27.029,247.89,220.49,241.89,SLA Breached
VIST-26-06-00063,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 07:43:05.441011,4.0,2026-06-17 11:43:05.441011,2026-06-18 08:29:42.525,24.78,20.78,2026-06-18 21:46:50.110,38.06,13.29,34.06,SLA Breached
VIST-26-06-00064,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 08:19:05.894890,12.0,2026-06-17 20:19:05.894890,2026-06-18 08:31:19.566,24.2,12.2,2026-06-18 21:47:01.888,37.47,13.26,25.47,SLA Breached
VIST-26-06-00065,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 14:44:59.256966,12.0,2026-06-18 02:44:59.256966,2026-06-18 07:39:38.906,16.91,4.91,2026-06-25 13:23:22.881,190.64,173.73,178.64,SLA Breached
VIST-26-06-00066,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 14:47:46.057076,24.0,2026-06-18 14:47:46.057076,2026-06-18 07:35:10.515,16.79,-7.21,2026-06-19 15:07:37.671,48.33,31.54,24.33,SLA Breached
VIST-26-06-00067,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 14:57:12.250560,4.0,2026-06-17 18:57:12.250560,2026-06-19 04:57:07.851,38.0,34.0,2026-06-19 15:07:26.506,48.17,10.17,44.17,SLA Breached
VIST-26-06-00068,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 16:41:16.732437,4.0,2026-06-17 20:41:16.732437,2026-06-18 09:48:40.535,17.12,13.12,2026-06-22 09:59:10.686,113.3,96.18,109.3,SLA Breached
VIST-26-06-00069,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 17:53:02.488287,12.0,2026-06-18 05:53:02.488287,2026-06-22 06:27:52.318,108.58,96.58,2026-06-25 13:23:31.170,187.51,78.93,175.51,SLA Breached
VIST-26-06-00070,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-06-17 20:47:01.882605,6.0,2026-06-18 02:47:01.882605,2026-06-20 05:37:59.909,56.85,50.85,2026-06-26 21:09:29.738,216.37,159.52,210.37,SLA Breached
